StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent form ,khon,Ksin,Keth,Klike,Kapp,Kcon,Shon,Ssin,Seth,Slike,Sapp,minsmart,minbetter,mincreative,minrather,minshould,minregard,mintyp,minkeep,minget,Hhon,Hsin,Heth,Hlike,Happ,Hcon,Fhon,Fsin,Feth,Flike,Fapp,modsmart,modbett,modcreat,modrath,modshou,modreg,modtyp,modkeep,modget,Xhon,Xsin,XETH,XLIKE,XAPP,XCON,yhon,Ysin,Yeth,Ylike,Yapp,Majsmart,majbet,majcreat,majrath,majshould,majreg,majtyp,majkeep,majget,attention1,ethnicity,race,race other,gender identity,gender other,education,political,sex orientation,SO other,age,religion,religion other,Q_RecaptchaStatus
2/16/2026 11:23,2/16/2026 11:34,100,622,TRUE,2/16/2026 11:34,R_50csbsOnunAc3lG,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,4 = somewhat approachable,2 = somewhat confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reported researcher (K),reporting researcher (S),reporting researcher (S),1 = very dishonest,2 = somewhat insincere,1 = very unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,4 = somewhat sincere,5 = very ethical,4 = somewhat likeable,5 = very approachable,reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,5 = very honest,4 = somewhat sincere,5 = very ethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,Yes,White,,Woman,,,Liberal,Heterosexual/straight,,18,Protestantism (Christian),,complete
2/16/2026 13:25,2/16/2026 13:36,100,654,TRUE,2/16/2026 13:36,R_57swgvGMzI8GzSr,anonymous,EN,1,"Yes, I consent",5 = very honest,5 = very sincere,5 = very ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,4 = somewhat confident the findings are true,4 = somewhat honest,4 = somewhat sincere,3 = neither ethical nor unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),1 = very dishonest,3 = neither sincere nor insincere,1 = very unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reported researcher (H),5 = very honest,1 = very insincere,1 = very unethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,3 = could go either way,3 = neither honest nor dishonest,3 = neither sincere nor insincere,5 = very ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reported researcher (X),reporting researcher (Y),reported researcher (X),Somewhat disagree,No,White,,Man,,Some college credit or technical school degree,Centrist,Heterosexual/straight,,20,Not Affiliated,,complete
2/16/2026 17:01,2/16/2026 17:07,100,365,TRUE,2/16/2026 17:08,R_5iJ353TLsxSEH1I,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,4 = somewhat honest,3 = neither sincere nor insincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reported researcher (K),neither reported (K) nor reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reported researcher (K),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),2 = somewhat dishonest,2 = somewhat insincere,1 = very unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,2 = somewhat insincere,1 = very unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Conservative,Heterosexual/straight,,18,Catholicism,,complete
2/16/2026 17:47,2/16/2026 17:52,100,322,TRUE,2/16/2026 17:52,R_7kUY53OdxT9Rmmt,anonymous,EN,1,"Yes, I consent",4 = somewhat honest,4 = somewhat sincere,3 = neither ethical nor unethical,2 = somewhat unlikeable,4 = somewhat approachable,3 = could go either way,4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,2 = somewhat unlikeable,4 = somewhat approachable,neither reported (K) nor reporting researcher (S),reported researcher (K),reported researcher (K),neither reported (K) nor reporting researcher (S),reporting researcher (S),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),2 = somewhat dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,3 = could go either way,4 = somewhat honest,5 = very sincere,4 = somewhat ethical,5 = very likeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,1 = very unapproachable,2 = somewhat confident the findings are false,4 = somewhat honest,3 = neither sincere nor insincere,5 = very ethical,4 = somewhat likeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Man,,High School Diploma or GED,Conservative,Heterosexual/straight,,22,Catholicism,,complete
2/16/2026 20:37,2/16/2026 20:57,100,1162,TRUE,2/16/2026 20:57,R_73USc2lUhHNoNHP,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,1 = very dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,reported researcher (K),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reported researcher (K),reported researcher (K),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,3 = could go either way,3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,1 = very unapproachable,1 = very confident the findings are false,4 = somewhat honest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Man,,High School Diploma or GED,Lean Conservative,Heterosexual/straight,,18,Catholicism,,complete
2/16/2026 21:50,2/16/2026 21:58,100,494,TRUE,2/16/2026 21:58,R_7dFmRKhn6oOUDYr,anonymous,EN,1,"Yes, I consent",4 = somewhat honest,2 = somewhat insincere,4 = somewhat ethical,1 = very unlikeable,5 = very approachable,3 = could go either way,5 = very honest,2 = somewhat insincere,4 = somewhat ethical,2 = somewhat unlikeable,1 = very unapproachable,reporting researcher (S),reporting researcher (S),reported researcher (K),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reported researcher (K),reporting researcher (S),reported researcher (K),neither reported (K) nor reporting researcher (S),4 = somewhat honest,2 = somewhat insincere,3 = neither ethical nor unethical,1 = very unlikeable,2 = somewhat unapproachable,1 = very confident the findings are false,5 = very honest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,1 = very unapproachable,reporting researcher (F),reported researcher (H),neither reported (H) nor reporting researcher (F),reported researcher (H),reporting researcher (F),reported researcher (H),reported researcher (H),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),3 = neither honest nor dishonest,4 = somewhat sincere,2 = somewhat unethical,4 = somewhat likeable,2 = somewhat unapproachable,4 = somewhat confident the findings are true,4 = somewhat honest,2 = somewhat insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,1 = very unapproachable,reporting researcher (Y),reported researcher (X),neither reported (X) nor reporting researcher (Y),reported researcher (X),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reported researcher (X),reported researcher (X),neither reported (X) nor reporting researcher (Y),Somewhat disagree,No,Asian or Asian-American,,Woman,,Some college credit or technical school degree,Centrist,Bisexual,,19,Catholicism,,complete
2/10/2026 8:35,2/10/2026 8:37,7,124,FALSE,2/17/2026 8:35,R_6jfvc7iUmfu34Zv,anonymous,EN,1,"Yes, I consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
2/17/2026 9:28,2/17/2026 9:35,100,432,TRUE,2/17/2026 9:35,R_3idrAdUYnZ2eeqZ,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,4 = somewhat sincere,4 = somewhat ethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,5 = very honest,4 = somewhat sincere,5 = very ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,3 = neither approachable nor unapproachable,reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,Yes,White,,Woman,,Some college credit or technical school degree,Liberal,Heterosexual/straight,,20,Protestantism (Christian),,complete
2/17/2026 10:00,2/17/2026 10:08,100,490,TRUE,2/17/2026 10:08,R_6d6QtJih7Tdnccn,anonymous,EN,1,"Yes, I consent",4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,2 = somewhat unlikeable,4 = somewhat approachable,3 = could go either way,5 = very honest,4 = somewhat sincere,5 = very ethical,4 = somewhat likeable,4 = somewhat approachable,reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),reporting researcher (S),2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,2 = somewhat confident the findings are false,3 = neither honest nor dishonest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,reported researcher (H),reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reported researcher (H),reporting researcher (F),1 = very dishonest,2 = somewhat insincere,1 = very unethical,3 = neither likeable nor unlikeable,2 = somewhat unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,4 = somewhat ethical,4 = somewhat likeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,Yes,White,,Woman,,Some college credit or technical school degree,Conservative,Heterosexual/straight,,19,Protestantism (Christian),,complete
2/17/2026 10:02,2/17/2026 10:10,100,441,TRUE,2/17/2026 10:10,R_13azjDi750uusuJ,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,4 = somewhat approachable,reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),1 = very dishonest,1 = very insincere,1 = very unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Lean Liberal,Heterosexual/straight,,19,Protestantism (Christian),,complete
2/17/2026 12:27,2/17/2026 12:32,100,289,TRUE,2/17/2026 12:32,R_6Cc0C85mKkMLwat,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),Neither agree nor disagree,No,White,,Woman,,,,,,19,Protestantism (Christian),,complete
2/16/2026 8:02,2/17/2026 13:14,100,105101,TRUE,2/17/2026 13:14,R_3jJmPRwTgd2ntlM,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,5 = very honest,5 = very sincere,2 = somewhat unethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),3 = neither honest nor dishonest,3 = neither sincere nor insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,5 = very honest,3 = neither sincere nor insincere,4 = somewhat ethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,4 = somewhat ethical,5 = very likeable,3 = neither approachable nor unapproachable,neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,Black or African-American,,Woman,,Some college credit or technical school degree,Centrist,Heterosexual/straight,,19,Protestantism (Christian),,complete
2/17/2026 16:00,2/17/2026 16:05,100,312,TRUE,2/17/2026 16:05,R_6I5C93D3uFze82F,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,3 = neither sincere nor insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (X) nor reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Centrist,Heterosexual/straight,,19,Protestantism (Christian),,complete
2/17/2026 21:01,2/17/2026 21:47,100,2756,TRUE,2/17/2026 21:47,R_5Y2LYL4jTB1uIII,anonymous,EN,1,"Yes, I consent",1 = very dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,4 = somewhat honest,4 = somewhat sincere,5 = very ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),reported researcher (K),1 = very dishonest,2 = somewhat insincere,1 = very unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,2 = somewhat unlikeable,2 = somewhat unapproachable,neither reported (H) nor reporting researcher (F),reported researcher (H),reported researcher (H),reporting researcher (F),reported researcher (H),reported researcher (H),reporting researcher (F),neither reported (H) nor reporting researcher (F),reported researcher (H),1 = very dishonest,1 = very insincere,1 = very unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,4 = somewhat sincere,4 = somewhat ethical,2 = somewhat unlikeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),reported researcher (X),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reported researcher (X),reporting researcher (Y),reported researcher (X),Somewhat disagree,No,White,,Woman,,High School Diploma or GED,Conservative,Heterosexual/straight,,19,Protestantism (Christian),,complete
2/18/2026 8:58,2/18/2026 9:19,100,1233,TRUE,2/18/2026 9:19,R_7pRXKSiRMNZezvz,anonymous,EN,1,"Yes, I consent",4 = somewhat honest,4 = somewhat sincere,5 = very ethical,5 = very likeable,5 = very approachable,5 = very confident the findings are true,5 = very honest,5 = very sincere,4 = somewhat ethical,4 = somewhat likeable,5 = very approachable,reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reported researcher (K),reported researcher (K),3 = neither honest nor dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,1 = very unapproachable,3 = could go either way,5 = very honest,4 = somewhat sincere,4 = somewhat ethical,5 = very likeable,5 = very approachable,reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),5 = very honest,4 = somewhat sincere,4 = somewhat ethical,4 = somewhat likeable,4 = somewhat approachable,4 = somewhat confident the findings are true,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),reported researcher (X),neither reported (X) nor reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),Somewhat agree,No,Black or African-American,,Woman,,Some college credit or technical school degree,Liberal,Heterosexual/straight,,19,Catholicism,,complete
2/18/2026 11:03,2/18/2026 11:25,100,1340,TRUE,2/18/2026 11:25,R_3drUl2R7UF3oKMI,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),reporting researcher (S),2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),2 = somewhat dishonest,2 = somewhat insincere,1 = very unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Strongly Conservative,Heterosexual/straight,,18,Catholicism,,complete
2/18/2026 11:14,2/18/2026 12:06,100,3132,TRUE,2/18/2026 12:06,R_3DvWWnx3dsnWwjo,anonymous,EN,1,"Yes, I consent",4 = somewhat honest,4 = somewhat sincere,2 = somewhat unethical,4 = somewhat likeable,4 = somewhat approachable,2 = somewhat confident the findings are false,5 = very honest,4 = somewhat sincere,5 = very ethical,4 = somewhat likeable,2 = somewhat unapproachable,reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,1 = very unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,1 = very unapproachable,1 = very confident the findings are false,5 = very honest,4 = somewhat sincere,5 = very ethical,4 = somewhat likeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Conservative,Heterosexual/straight,,18,Protestantism (Christian),,complete
